index_x,index_y,score
9.0,1024.0,0.9917899
9.0,1025.0,0.80990475
9.0,1026.0,0.8682314499999999
9.0,1027.0,0.8848537799999999
9.0,1029.0,0.90498751
9.0,1030.0,0.7743062999999999
9.0,1031.0,0.79220905
9.0,1032.0,0.97272945
9.0,1039.0,0.97813755
9.0,1040.0,0.9712338500000001
9.0,1041.0,0.98181421
9.0,1042.0,0.94427639
9.0,1046.0,0.8419204899999999
9.0,1052.0,0.8740446
9.0,1057.0,0.9737138
9.0,1061.0,0.98326659
9.0,1062.0,0.9868242
9.0,1064.0,0.88764357
9.0,1066.0,0.9926479300000001
9.0,1067.0,1.9124002199999999
9.0,1069.0,0.99821785
9.0,1072.0,0.94652375
9.0,1074.0,0.9662404099999999
9.0,1080.0,1.8628609900000002
9.0,1083.0,0.86204171
9.0,1086.0,0.9627286199999999
9.0,1087.0,0.9102502499999999
9.0,1088.0,0.8148871499999999
9.0,1092.0,0.8776299999999999
9.0,1098.0,0.9979947800000001
9.0,2263.0,0.8585037
9.0,2264.0,0.92320333
9.0,2265.0,0.84805415
9.0,2266.0,0.9387236499999999
9.0,2268.0,0.98716465
9.0,2272.0,0.95796695
9.0,2273.0,0.9763789300000001
9.0,2274.0,0.90252
9.0,2277.0,0.8836761099999999
9.0,2279.0,0.93212365
9.0,2280.0,0.9065175499999999
9.0,2281.0,0.99091709
9.0,2282.0,0.94159885
9.0,2283.0,0.9337510499999999
9.0,2287.0,0.9498881499999999
9.0,2490.0,0.98312785
9.0,2493.0,0.98768675
9.0,2494.0,0.95775133
9.0,2499.0,0.9685124
9.0,2500.0,0.9412766300000001
9.0,2505.0,0.98967689
9.0,2519.0,0.9462383499999999
9.0,2520.0,0.9048526899999999
9.0,2522.0,0.9572353499999999
9.0,2523.0,0.86746901
9.0,2524.0,0.8336237099999999
9.0,2525.0,0.9950695500000001
9.0,2556.0,0.98714975
9.0,2563.0,0.89159343
9.0,2589.0,0.9877052900000001
9.0,2603.0,0.92471021
14.0,24.0,0.9026024
14.0,53.0,0.8330666
14.0,164.0,0.7861251
14.0,171.0,0.7505260699999999
14.0,186.0,0.89748076
14.0,187.0,0.7614059000000001
14.0,201.0,0.94084117
14.0,246.0,0.9331750600000001
14.0,247.0,0.8269337
14.0,250.0,1.6248965599999998
14.0,289.0,0.9504330000000001
14.0,354.0,0.90795526
14.0,378.0,0.8529453
14.0,380.0,0.8324779600000001
14.0,382.0,0.9140101
14.0,384.0,0.96693745
14.0,388.0,0.8441803
14.0,390.0,0.9913211000000001
14.0,391.0,0.9782489
14.0,485.0,0.90037486
14.0,486.0,0.8663764300000001
14.0,490.0,0.76044235
14.0,494.0,0.8587530600000001
14.0,495.0,0.8516811000000001
14.0,497.0,0.9242416
14.0,498.0,0.8119315
14.0,499.0,0.9960903
14.0,500.0,0.8346933400000001
14.0,501.0,0.9668698
14.0,510.0,0.9866477
14.0,511.0,0.9097816000000001
14.0,512.0,0.8720654600000001
14.0,513.0,0.8549498
14.0,515.0,0.983799
14.0,521.0,0.863513
14.0,526.0,0.7800297
14.0,528.0,0.9808107
14.0,531.0,0.88975576
14.0,532.0,0.89857397
14.0,534.0,0.85481516
14.0,537.0,0.7630865
14.0,538.0,0.7324119
14.0,547.0,0.7385232
14.0,563.0,0.8498941
14.0,566.0,0.6951894000000001
14.0,580.0,0.8234891000000001
14.0,588.0,0.7993373
14.0,593.0,0.9533189000000001
14.0,618.0,1.7062759
14.0,629.0,0.9335632
14.0,648.0,0.88290694
14.0,686.0,0.98447326
14.0,692.0,0.7999009499999999
14.0,694.0,0.95750497
14.0,701.0,0.9620150000000001
14.0,702.0,0.9890958000000001
14.0,703.0,0.7958621
14.0,719.0,0.9802863
14.0,720.0,0.9617225
14.0,734.0,0.96942076
14.0,743.0,0.7288148
14.0,746.0,1.6567796499999998
14.0,748.0,0.73949257
14.0,754.0,0.7046722999999999
14.0,756.0,0.8837145999999999
14.0,757.0,1.62635256
14.0,758.0,0.86547753
14.0,764.0,0.83601824
14.0,771.0,0.8731948
14.0,773.0,0.6958976
14.0,781.0,0.7315288999999999
14.0,788.0,0.9925755
14.0,801.0,0.8718706
14.0,803.0,0.73476353
14.0,804.0,0.8352842
14.0,806.0,0.7282368
14.0,812.0,0.81167635
14.0,814.0,0.8109120000000001
14.0,820.0,0.9374484000000001
14.0,823.0,0.9420838
14.0,824.0,0.7824165000000001
14.0,835.0,0.83733544
14.0,836.0,0.7736232000000001
14.0,841.0,0.8322711300000001
14.0,842.0,0.8093800499999999
14.0,846.0,0.7937710600000001
14.0,848.0,0.7372285000000001
14.0,852.0,0.9138616
14.0,853.0,1.7305194
14.0,862.0,0.69749877
14.0,864.0,0.6651882499999999
14.0,869.0,0.87765604
14.0,873.0,0.8498527
14.0,874.0,0.72388736
14.0,875.0,0.75260094
14.0,877.0,0.9636108600000001
14.0,879.0,0.9844206000000001
14.0,880.0,1.53829203
14.0,881.0,0.7361506999999999
14.0,882.0,0.8202804
14.0,889.0,0.9285222000000001
14.0,892.0,0.8627125
14.0,893.0,0.8077439000000001
14.0,896.0,0.96866986
14.0,897.0,0.8813797
14.0,898.0,0.8817405
14.0,899.0,0.99818304
14.0,900.0,0.97846463
14.0,901.0,0.8962534
14.0,907.0,0.7552089000000001
14.0,912.0,0.78096405
14.0,913.0,0.6932677
14.0,916.0,0.7151995600000001
14.0,931.0,0.9003347500000001
14.0,938.0,0.89550313
14.0,1053.0,0.71705803
14.0,1073.0,0.9047146
14.0,1075.0,0.9164324
14.0,1076.0,1.69261702
14.0,1079.0,0.7604819
14.0,1091.0,0.70088014
14.0,1094.0,1.8645746399999998
14.0,2245.0,0.7749412
14.0,2246.0,0.99122986
14.0,2480.0,0.7378910000000001
14.0,2494.0,0.8979099
16.0,2.0,0.7948103599999999
16.0,3.0,0.8779647
16.0,9.0,0.99293525
16.0,18.0,0.8854196
16.0,19.0,0.93182916
16.0,28.0,0.97636353
16.0,54.0,0.90226717
16.0,55.0,1.86017359
16.0,57.0,0.99994837
16.0,58.0,2.55100983
16.0,59.0,0.93484866
16.0,99.0,0.88730543
16.0,100.0,1.89664703
16.0,101.0,0.97205956
16.0,102.0,0.97946106
16.0,107.0,0.9163793
16.0,109.0,0.97800877
16.0,110.0,0.86971344
16.0,112.0,1.94649471
16.0,113.0,0.99384287
16.0,114.0,0.9301351
16.0,115.0,0.94118745
16.0,160.0,0.8793998
16.0,161.0,1.86676861
16.0,162.0,1.87269647
16.0,163.0,0.88455863
16.0,164.0,0.95926967
16.0,166.0,1.9157282900000001
16.0,167.0,0.96343184
16.0,168.0,0.87232166
16.0,169.0,0.93742783
16.0,170.0,1.93756127
16.0,174.0,0.8691757999999999
16.0,175.0,0.8415232
16.0,176.0,0.81038744
16.0,177.0,0.9790911999999999
16.0,180.0,0.8299679
16.0,182.0,0.96263106
16.0,186.0,0.93800777
16.0,190.0,0.8615805599999999
16.0,191.0,0.85922415
16.0,195.0,0.8583903900000001
16.0,196.0,0.88600707
16.0,229.0,0.85321533
16.0,231.0,0.96629977
16.0,242.0,0.9243122
16.0,246.0,0.99339867
16.0,247.0,0.96543146
16.0,248.0,0.8683031999999999
16.0,277.0,0.73677195
16.0,290.0,0.99452769
16.0,291.0,1.8105442699999998
16.0,292.0,0.80577243
16.0,294.0,0.81325246
16.0,296.0,0.8692065
16.0,302.0,0.96014262
16.0,303.0,0.99675174
16.0,305.0,0.9836476
16.0,306.0,0.96966
16.0,307.0,0.7829012
16.0,308.0,0.8412984
16.0,309.0,1.73235848
16.0,311.0,0.8022383
16.0,317.0,0.8941207
16.0,318.0,0.99648827
16.0,320.0,0.93902473
16.0,321.0,2.93495646
16.0,322.0,0.96916211
16.0,332.0,0.96204417
16.0,338.0,0.99570166
16.0,339.0,0.8802268
16.0,340.0,0.84593655
16.0,342.0,1.9645430300000002
16.0,343.0,1.71053393
16.0,347.0,1.9266614400000002
16.0,348.0,0.96207822
16.0,349.0,0.95877964
16.0,350.0,0.9797062
16.0,354.0,0.9746151
16.0,360.0,0.9222465
16.0,361.0,0.9755484
16.0,375.0,1.7171485899999999
16.0,376.0,1.67080713
16.0,377.0,1.79518363
16.0,378.0,0.91555213
16.0,379.0,1.9301617
16.0,380.0,0.91750623
16.0,381.0,0.90769413
16.0,382.0,0.90709093
16.0,383.0,1.8020766400000001
16.0,384.0,0.97410593
16.0,387.0,0.96943013
16.0,388.0,0.93924983
16.0,389.0,1.7112121
16.0,390.0,0.89841747
16.0,391.0,0.89652083
16.0,392.0,0.97404313
16.0,395.0,0.8497755
16.0,396.0,0.8833152
16.0,397.0,0.903487
16.0,398.0,0.8963927
16.0,419.0,0.9968936
16.0,430.0,0.9826703
16.0,431.0,0.9203763
16.0,433.0,0.89066834
16.0,434.0,0.8338051
16.0,435.0,0.8179026
16.0,436.0,0.875746
16.0,437.0,0.8121948
16.0,438.0,0.95643766
16.0,439.0,0.8202751
16.0,440.0,0.7653076
16.0,442.0,0.8411769
16.0,477.0,0.99359929
16.0,486.0,1.99046123
16.0,487.0,1.90748424
16.0,488.0,0.97767067
16.0,489.0,1.7162448700000001
16.0,490.0,1.77909813
16.0,491.0,0.98241503
16.0,492.0,1.86278487
16.0,495.0,0.79958796
16.0,496.0,1.84454868
16.0,497.0,0.96864564
16.0,498.0,0.9108151800000001
16.0,499.0,0.90193713
16.0,500.0,0.90906263
16.0,501.0,0.89407993
16.0,502.0,1.6371352799999999
16.0,503.0,1.96024449
16.0,504.0,2.5741952799999996
16.0,505.0,2.77181969
16.0,506.0,1.70235337
16.0,507.0,2.84313738
16.0,508.0,0.9781726000000001
16.0,510.0,0.99883053
16.0,511.0,0.95631287
16.0,512.0,0.87135153
16.0,513.0,0.89119713
16.0,514.0,1.84635997
16.0,515.0,0.89347577
16.0,516.0,0.98235983
16.0,517.0,1.78886488
16.0,518.0,0.9606078299999999
16.0,519.0,1.6526875300000001
16.0,520.0,1.89942363
16.0,523.0,0.89837173
16.0,524.0,0.93287307
16.0,525.0,0.94793319
16.0,526.0,0.89686273
16.0,528.0,0.95324093
16.0,530.0,0.90355527
16.0,533.0,0.93355933
16.0,534.0,0.93473253
16.0,537.0,0.97029727
16.0,543.0,0.91432303
16.0,545.0,0.98154306
16.0,547.0,0.9952569
16.0,551.0,0.93765143
16.0,552.0,0.98839492
16.0,553.0,0.93815953
16.0,554.0,0.9500706800000001
16.0,556.0,1.9859066300000001
16.0,559.0,0.97240043
16.0,560.0,0.9694057699999999
16.0,563.0,0.89566513
16.0,564.0,0.82828343
16.0,565.0,0.94790683
16.0,568.0,0.95060553
16.0,569.0,0.99909027
16.0,570.0,0.99087727
16.0,573.0,0.97518207
16.0,575.0,0.99848265
16.0,577.0,0.9811602
16.0,580.0,0.96137153
16.0,581.0,1.8823681799999998
16.0,583.0,0.92194273
16.0,585.0,0.88138945
16.0,586.0,0.92598778
16.0,587.0,0.84605353
16.0,590.0,0.8523005300000001
16.0,591.0,1.65426676
16.0,594.0,0.836754
16.0,595.0,0.95304221
16.0,596.0,0.97502435
16.0,599.0,0.91057844
16.0,600.0,0.8908107
16.0,601.0,0.9772745
16.0,608.0,0.90015543
16.0,609.0,0.97649543
16.0,610.0,0.94921193
16.0,613.0,0.88533176
16.0,622.0,0.8745659
16.0,623.0,0.89665384
16.0,625.0,0.8015475
16.0,626.0,0.9813371
16.0,628.0,0.9670867
16.0,630.0,1.7904543199999998
16.0,634.0,0.958802
16.0,636.0,0.8412274
16.0,638.0,0.9989257
16.0,639.0,0.88754053
16.0,646.0,0.9851828
16.0,647.0,1.75943648
16.0,649.0,0.7358882999999999
16.0,652.0,0.97698123
16.0,657.0,1.85175767
16.0,669.0,0.99193797
16.0,681.0,0.99042154
16.0,688.0,0.88326014
16.0,689.0,0.9826660700000001
16.0,691.0,0.94842477
16.0,695.0,0.97508137
16.0,696.0,1.85052063
16.0,698.0,0.9939268
16.0,699.0,0.97655903
16.0,705.0,1.90804913
16.0,711.0,0.98791217
16.0,717.0,0.95696177
16.0,723.0,0.88310943
16.0,725.0,0.8317591
16.0,729.0,0.82985855
16.0,732.0,0.99701416
16.0,733.0,0.99740527
16.0,735.0,0.9719938300000001
16.0,739.0,0.86692943
16.0,740.0,0.90494287
16.0,741.0,0.9862681
16.0,742.0,0.8615003
16.0,743.0,1.9663389699999998
16.0,744.0,0.98594129
16.0,745.0,0.92450823
16.0,747.0,0.96600443
16.0,752.0,0.98824233
16.0,753.0,0.99199504
16.0,758.0,0.97260063
16.0,759.0,1.95041106
16.0,761.0,0.96199683
16.0,762.0,0.9135563999999999
16.0,763.0,0.8119400999999999
16.0,765.0,1.94769289
16.0,771.0,1.77800206
16.0,772.0,0.90850097
16.0,776.0,0.7929691
16.0,777.0,2.78317172
16.0,779.0,0.9883480099999999
16.0,780.0,0.95231383
16.0,788.0,0.8267765
16.0,789.0,0.86817707
16.0,790.0,0.896884
16.0,791.0,0.9947688
16.0,798.0,0.99781467
16.0,799.0,0.99719387
16.0,800.0,0.92926359
16.0,802.0,0.79528523
16.0,803.0,0.97621333
16.0,804.0,0.98274523
16.0,805.0,0.9218511
16.0,806.0,0.91937649
16.0,809.0,0.99669111
16.0,810.0,0.98966553
16.0,811.0,0.99422117
16.0,812.0,0.94021643
16.0,814.0,0.99661482
16.0,815.0,0.98481644
16.0,818.0,0.87070133
16.0,819.0,1.975591
16.0,820.0,0.91080543
16.0,821.0,0.91737603
16.0,822.0,0.9577145
16.0,824.0,0.98968587
16.0,825.0,0.97188957
16.0,831.0,0.95744257
16.0,834.0,0.97606218
16.0,836.0,0.98943157
16.0,838.0,0.91292173
16.0,839.0,0.99784947
16.0,841.0,0.91388547
16.0,843.0,1.92455147
16.0,844.0,0.95832123
16.0,845.0,0.95681443
16.0,846.0,0.79679179
16.0,847.0,0.88011223
16.0,848.0,0.92909586
16.0,850.0,0.83561443
16.0,851.0,1.78645004
16.0,855.0,1.94937718
16.0,856.0,1.73284817
16.0,857.0,1.89126767
16.0,858.0,0.85816699
16.0,859.0,0.88960737
16.0,860.0,0.93836689
16.0,863.0,0.9389335
16.0,864.0,0.8823727
16.0,866.0,0.93212483
16.0,867.0,0.95750557
16.0,869.0,0.96154434
16.0,870.0,0.9451094800000001
16.0,871.0,0.9665921
16.0,872.0,0.98356303
16.0,873.0,0.95644647
16.0,879.0,0.96699708
16.0,881.0,0.99752403
16.0,885.0,0.93759633
16.0,886.0,0.9724585
16.0,887.0,0.87470903
16.0,888.0,0.9991194
16.0,890.0,0.96474409
16.0,892.0,0.98493823
16.0,893.0,0.8132334
16.0,901.0,0.96856243
16.0,903.0,0.95825007
16.0,904.0,0.87410666
16.0,905.0,0.99916572
16.0,908.0,0.99333524
16.0,909.0,0.98412643
16.0,911.0,0.94892668
16.0,918.0,0.8786513
16.0,919.0,0.92574466
16.0,926.0,0.9238208
16.0,929.0,0.7711156
16.0,930.0,1.83588047
16.0,936.0,0.89002593
16.0,938.0,0.9216727
16.0,939.0,0.99001947
16.0,940.0,1.95337202
16.0,954.0,0.99992825
16.0,956.0,0.84022498
16.0,961.0,0.97406607
16.0,987.0,0.97757595
16.0,989.0,0.8663469
16.0,1003.0,0.97232694
16.0,1021.0,0.8165887
16.0,1023.0,0.8900402
16.0,1024.0,0.93325053
16.0,1025.0,0.80284
16.0,1026.0,0.8611667
16.0,1027.0,0.87778903
16.0,1029.0,0.89792276
16.0,1030.0,0.7672415499999999
16.0,1031.0,0.7851443
16.0,1032.0,0.9656647
16.0,1038.0,0.94961163
16.0,1039.0,1.94746343
16.0,1040.0,1.9606294000000002
16.0,1041.0,0.98887896
16.0,1042.0,1.89176041
16.0,1046.0,0.83485574
16.0,1052.0,0.86697985
16.0,1057.0,0.78491635
16.0,1058.0,0.94173717
16.0,1063.0,0.9848253
16.0,1066.0,0.95245231
16.0,1067.0,0.9921941
16.0,1069.0,1.96600437
16.0,1070.0,0.99760664
16.0,1071.0,0.7272071
16.0,1072.0,1.88537148
16.0,1074.0,0.97580203
16.0,1080.0,0.9839551400000001
16.0,1083.0,0.85497696
16.0,1086.0,0.95566387
16.0,1087.0,0.9031855
16.0,1088.0,0.8078223999999999
16.0,1092.0,0.87056525
16.0,1093.0,0.98661977
16.0,1095.0,0.96306833
16.0,1097.0,0.99973183
16.0,1098.0,1.9874529399999998
16.0,2246.0,0.98035907
16.0,2263.0,0.85143895
16.0,2265.0,0.8409894
16.0,2266.0,1.71299194
16.0,2268.0,0.9800999
16.0,2272.0,0.9509022
16.0,2274.0,0.89545525
16.0,2277.0,0.87661136
16.0,2279.0,0.9250589
16.0,2280.0,0.8994527999999999
16.0,2281.0,0.98385234
16.0,2282.0,0.9345341
16.0,2283.0,0.9266863
16.0,2287.0,0.9428234
16.0,2400.0,0.9001801
16.0,2480.0,0.94817833
16.0,2487.0,0.98017019
16.0,2490.0,0.9901926
16.0,2493.0,0.980622
16.0,2496.0,0.83995853
16.0,2499.0,1.7551157
16.0,2500.0,0.93527323
16.0,2505.0,0.99674164
16.0,2506.0,0.95053343
16.0,2507.0,0.97382683
16.0,2512.0,0.82476288
16.0,2516.0,0.97090133
16.0,2519.0,0.9391735999999999
16.0,2520.0,0.89778794
16.0,2522.0,0.9501706
16.0,2523.0,1.7481853900000002
16.0,2524.0,0.82655896
16.0,2525.0,0.9978657
16.0,2556.0,0.9942145
16.0,2563.0,0.93163093
16.0,2574.0,0.92333333
16.0,2580.0,0.84596373
16.0,2582.0,0.9715997
16.0,2583.0,0.88260623
16.0,2584.0,0.89034413
16.0,2585.0,0.99229497
16.0,2588.0,0.86986887
16.0,2589.0,1.9009801
16.0,2591.0,0.97908237
16.0,2592.0,0.91443233
16.0,2593.0,0.9660424
16.0,2595.0,0.95839187
16.0,2597.0,0.94267993
16.0,2600.0,0.96528497
16.0,2601.0,0.98561473
16.0,2603.0,0.91764546
18.0,2.0,0.90939076
18.0,3.0,0.9925451000000001
18.0,9.0,0.8924843499999999
18.0,16.0,0.8854196
18.0,19.0,0.9535904399999999
18.0,28.0,0.86178313
18.0,54.0,0.98315243
18.0,55.0,0.9888591
18.0,58.0,0.9621993999999999
18.0,100.0,0.9885608
18.0,101.0,0.9133600399999999
18.0,102.0,0.86488066
18.0,107.0,0.9690403
18.0,110.0,0.98429384
18.0,112.0,0.8986436
18.0,114.0,0.9552845
18.0,115.0,0.9442321499999999
18.0,160.0,0.9939802
18.0,161.0,0.9930068400000001
18.0,162.0,0.9963927
18.0,166.0,0.9672343999999999
18.0,167.0,0.9219877599999999
18.0,170.0,0.90636806
18.0,174.0,0.9837562
18.0,175.0,0.9561036
18.0,176.0,0.92496784
18.0,177.0,0.9063284
18.0,180.0,0.9445483
18.0,182.0,0.92278854
18.0,190.0,0.97616096
18.0,191.0,0.97380455
18.0,242.0,0.9611074
18.0,247.0,0.91998814
18.0,248.0,0.9828836
18.0,292.0,0.92035283
18.0,294.0,0.92783286
18.0,296.0,0.9837869
18.0,303.0,0.88866786
18.0,305.0,0.901772
18.0,306.0,0.9157596
18.0,307.0,0.8974816
18.0,308.0,0.9558788
18.0,309.0,0.9127448
18.0,311.0,0.9168187
18.0,317.0,0.9912989
18.0,321.0,0.8824645999999999
18.0,338.0,0.88112126
18.0,339.0,0.9948072
18.0,340.0,0.96051695
18.0,342.0,0.8741727
18.0,343.0,0.9622312000000001
18.0,347.0,0.9573084
18.0,360.0,0.9631731
18.0,361.0,0.9098712
18.0,377.0,0.9658443999999999
18.0,379.0,0.91650073
18.0,395.0,0.9643559
18.0,396.0,0.9978956
18.0,397.0,0.9819325999999999
18.0,398.0,0.9890268999999999
18.0,419.0,0.8885259999999999
18.0,430.0,0.8680899
18.0,431.0,0.9650432999999999
18.0,433.0,0.99475126
18.0,434.0,0.9483855
18.0,435.0,0.9324830000000001
18.0,436.0,0.9903264
18.0,437.0,0.9267752
18.0,438.0,0.92898194
18.0,439.0,0.9348555000000001
18.0,440.0,0.879888
18.0,442.0,0.9557573
18.0,486.0,0.8821306999999999
18.0,487.0,0.90222655
18.0,490.0,0.9434911
18.0,492.0,0.9868745
18.0,503.0,0.88994144
18.0,504.0,0.9142394
18.0,505.0,0.8744428
18.0,507.0,0.95186005
18.0,514.0,0.9014985999999999
18.0,556.0,0.898516
18.0,575.0,0.88693695
18.0,577.0,0.9042593999999999
18.0,581.0,0.9083065
18.0,585.0,0.99596985
18.0,591.0,0.9892748
18.0,594.0,0.9513344
18.0,596.0,0.91039525
18.0,599.0,0.97484116
18.0,600.0,0.9946089
18.0,601.0,0.8626941
18.0,613.0,0.99991216
18.0,623.0,0.9887657599999999
18.0,625.0,0.9161279
18.0,626.0,0.9040825
18.0,628.0,0.9183329
18.0,630.0,0.9540919
18.0,634.0,0.9266175999999999
18.0,636.0,0.9558078
18.0,638.0,0.8864939
18.0,646.0,0.9002368
18.0,647.0,0.91379215
18.0,657.0,0.92473756
18.0,688.0,0.99784054
18.0,689.0,0.86808567
18.0,691.0,0.93699483
18.0,696.0,0.9779252
18.0,698.0,0.8793464
18.0,699.0,0.86197863
18.0,705.0,0.94627504
18.0,759.0,0.8663911
18.0,765.0,0.91949634
18.0,777.0,0.8895653
18.0,790.0,0.9885356
18.0,819.0,0.8683799999999999
18.0,855.0,0.8684767999999999
18.0,856.0,0.9909709
18.0,857.0,0.8998988
18.0,863.0,0.9464861
18.0,871.0,0.9188275
18.0,885.0,0.94782327
18.0,908.0,0.8787548399999999
18.0,926.0,0.9615988
18.0,930.0,0.96487303
18.0,940.0,0.9038788999999999
18.0,954.0,0.88549135
18.0,987.0,0.86299555
18.0,989.0,0.9809273000000001
18.0,1003.0,0.91309266
18.0,1021.0,0.9311691
18.0,1023.0,0.9953794
18.0,1025.0,0.9174204
18.0,1026.0,0.9757471
18.0,1027.0,0.99236943
18.0,1029.0,0.9874968399999999
18.0,1030.0,0.88182195
18.0,1031.0,0.8997247
18.0,1032.0,0.9197548999999999
18.0,1039.0,0.8706219
18.0,1040.0,0.8637182
18.0,1041.0,0.87429856
18.0,1042.0,0.94820796
18.0,1046.0,0.94943614
18.0,1052.0,0.98156025
18.0,1067.0,0.8932255
18.0,1069.0,0.8942665
18.0,1072.0,0.9459605999999999
18.0,1080.0,0.86937474
18.0,1083.0,0.96955736
18.0,1086.0,0.92975573
18.0,1087.0,0.9822341
18.0,1088.0,0.9224028
18.0,1092.0,0.98514565
18.0,1098.0,0.89047913
18.0,2263.0,0.96601935
18.0,2265.0,0.9555698
18.0,2266.0,0.9537607
18.0,2268.0,0.9053197
18.0,2272.0,0.9345173999999999
18.0,2274.0,0.9899643499999999
18.0,2277.0,0.99119176
18.0,2279.0,0.9603607
18.0,2280.0,0.9859668
18.0,2281.0,0.90156726
18.0,2282.0,0.9508854999999999
18.0,2283.0,0.9587333
18.0,2287.0,0.9425962
18.0,2490.0,0.8756122
18.0,2493.0,0.9047976
18.0,2505.0,0.88216124
18.0,2519.0,0.946246
18.0,2520.0,0.98763166
18.0,2522.0,0.935249
18.0,2523.0,0.9749846600000001
18.0,2524.0,0.94113936
18.0,2525.0,0.8875539
18.0,2556.0,0.8796341
18.0,2589.0,0.88018964
18.0,2603.0,0.96777414
19.0,2.0,0.8629811999999999
19.0,3.0,0.94613554
19.0,9.0,0.93889391
19.0,16.0,0.93182916
19.0,18.0,0.9535904399999999
19.0,28.0,0.90819269
19.0,54.0,0.97043801
19.0,55.0,0.9647313399999999
19.0,58.0,0.99139104
19.0,100.0,0.9650296399999999
19.0,101.0,0.9597696
19.0,102.0,0.91129022
19.0,107.0,0.98455014
19.0,110.0,0.9378842799999999
19.0,112.0,0.9450531600000001
19.0,114.0,0.99830594
19.0,115.0,0.99064171
19.0,160.0,0.9475706399999999
19.0,161.0,0.94659728
19.0,162.0,0.94998314
19.0,166.0,0.98635604
19.0,167.0,0.96839732
19.0,170.0,0.9527776200000001
19.0,174.0,0.9373466399999999
19.0,175.0,0.90969404
19.0,176.0,0.8785582799999999
19.0,177.0,0.9527379600000001
19.0,180.0,0.8981387399999999
19.0,182.0,0.9691981000000001
19.0,190.0,0.9297513999999999
19.0,191.0,0.9273949899999999
19.0,242.0,0.99248304
19.0,247.0,0.9663977
19.0,248.0,0.9364740399999999
19.0,292.0,0.8739432699999999
19.0,294.0,0.8814232999999999
19.0,296.0,0.93737734
19.0,303.0,0.93507742
19.0,305.0,0.9481815600000001
19.0,306.0,0.9621691600000001
19.0,307.0,0.8510720399999999
19.0,308.0,0.90946924
19.0,309.0,0.86633524
19.0,311.0,0.8704091399999999
19.0,317.0,0.96229154
19.0,321.0,0.92887416
19.0,338.0,0.9275308200000001
19.0,339.0,0.9483976399999999
19.0,340.0,0.91410739
19.0,342.0,0.9205822600000001
19.0,343.0,0.91582164
19.0,347.0,0.99628204
19.0,360.0,0.9904173399999999
19.0,361.0,0.9562807600000001
19.0,377.0,0.98774604
19.0,379.0,0.9629102900000001
19.0,395.0,0.91794634
19.0,396.0,0.9514860399999999
19.0,397.0,0.97165784
19.0,398.0,0.96456354
19.0,419.0,0.93493556
19.0,430.0,0.91449946
19.0,431.0,0.98854714
19.0,433.0,0.9588391799999999
19.0,434.0,0.9019759399999999
19.0,435.0,0.88607344
19.0,436.0,0.94391684
19.0,437.0,0.88036564
19.0,438.0,0.9753915000000001
19.0,439.0,0.88844594
19.0,440.0,0.8334784399999999
19.0,442.0,0.90934774
19.0,486.0,0.92854026
19.0,487.0,0.94863611
19.0,490.0,0.9899006600000001
19.0,492.0,0.9667159399999999
19.0,503.0,0.936351
19.0,504.0,0.9606489600000001
19.0,505.0,0.92085236
19.0,507.0,0.99826961
19.0,514.0,0.94790816
19.0,556.0,0.94492556
19.0,575.0,0.93334651
19.0,577.0,0.95066896
19.0,581.0,0.9547160600000001
19.0,585.0,0.94956029
19.0,591.0,0.9428652399999999
19.0,594.0,0.90492484
19.0,596.0,0.9568048100000001
19.0,599.0,0.9787492799999999
19.0,600.0,0.9589815399999999
19.0,601.0,0.9091036600000001
19.0,613.0,0.9535026
19.0,623.0,0.96482468
19.0,625.0,0.8697183399999999
19.0,626.0,0.9504920600000001
19.0,628.0,0.9647424600000001
19.0,630.0,0.9076823399999999
19.0,634.0,0.97302716
19.0,636.0,0.9093982399999999
19.0,638.0,0.93290346
19.0,646.0,0.94664636
19.0,647.0,0.86738259
19.0,657.0,0.97114712
19.0,688.0,0.9514309799999999
19.0,689.0,0.9144952300000001
19.0,691.0,0.98340439
19.0,696.0,0.93151564
19.0,698.0,0.92575596
19.0,699.0,0.90838819
19.0,705.0,0.9926846
19.0,759.0,0.91280066
19.0,765.0,0.9659059000000001
19.0,777.0,0.9359748600000001
19.0,790.0,0.96505484
19.0,819.0,0.91478956
19.0,855.0,0.91488636
19.0,856.0,0.9626195399999999
19.0,857.0,0.9463083600000001
19.0,863.0,0.9928956600000001
19.0,871.0,0.9652370600000001
19.0,885.0,0.9942328300000001
19.0,908.0,0.9251644
19.0,926.0,0.99199164
19.0,930.0,0.91846347
19.0,940.0,0.95028846
19.0,954.0,0.9319009100000001
19.0,987.0,0.90940511
19.0,989.0,0.93451774
19.0,1003.0,0.9595022200000001
19.0,1021.0,0.8847595399999999
19.0,1023.0,0.9582110399999999
19.0,1025.0,0.87101084
19.0,1026.0,0.9293375399999999
19.0,1027.0,0.9459598699999999
19.0,1029.0,0.9660936
19.0,1030.0,0.8354123899999999
19.0,1031.0,0.85331514
19.0,1032.0,0.96616446
19.0,1039.0,0.91703146
19.0,1040.0,0.9101277600000001
19.0,1041.0,0.92070812
19.0,1042.0,0.99461752
19.0,1046.0,0.9030265799999999
19.0,1052.0,0.93515069
19.0,1067.0,0.9396350600000001
19.0,1069.0,0.94067606
19.0,1072.0,0.99237016
19.0,1080.0,0.9157843000000001
19.0,1083.0,0.9231478
19.0,1086.0,0.9761652900000001
